image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_36cdbf68fcc766fb18c480a2,left,rig_bd64003ad2891939b621d468,1772726434846037760,0.2466,outdoor,0|3,Tile_3,167,-0.175999,-0.175999,0.838619,0,0.932658,0.175999,0.106283,0.017193,113.974
img_36d8bec5f2733d9cb65049e8,right,rig_b80565635f69091466b4cc32,1772726553353293056,0.7828,indoor,0|1|3,Tile_3,168,-0.636802,-0.636802,0.528981,0,0.932658,0.636802,0.567086,0.0260083,59.191
img_36e0205c98558c91ecf7584a,left,rig_7aef461595f805c89596172b,1772726407344336128,0.1222,outdoor,2|3,Tile_3,169,-0.067237,-0.067237,0.934974,0,0.932658,0.067237,-0.00247914,0.0218648,117.406
img_36e74cf7a944d9e1fac9aac6,right,rig_ed63431d19d218ecf3fca2b4,1772726508850566912,0.5814,covered,0|1|3,Tile_3,170,-0.67176,-0.67176,0.510809,0,0.932658,0.67176,0.602044,0.0134947,95.0205
img_371829f130cc2bfcee62b62f,left,rig_cfc18cfe48f786541e17e507,1772726431345901056,0.2308,outdoor,0|3,Tile_3,171,-0.284942,-0.284942,0.752058,0,0.932658,0.284942,0.215226,0.00356992,96.1272
img_37246760b5ed4ed5a5e1b554,left,rig_98411c0aa32b79a2d0ca9baa,1772726403344131072,0.1041,outdoor,2|3,Tile_3,172,-0.0783924,-0.0783924,0.924602,0,0.932658,0.0783924,0.00867622,0.0114569,108.58
img_373b64b7f7265a6208ff2cda,left,rig_28b837fa6430a71dc20de2a4,1772726409344460032,0.1312,outdoor,2|3,Tile_3,173,-0.132865,-0.132865,0.875584,0,0.932658,0.132865,0.0631483,0.0105588,106.72
img_37557d4033ab0e63b9269326,right,rig_b53ee284fd9a573a541d1d24,1772726561353721856,0.819,indoor,3,Tile_3,174,-0.0623213,-0.0623213,0.939581,0,0.932658,0.0623213,-0.00739487,0.0176005,82.917
img_37961c1c8cbf65e14d0ea61c,left,rig_ed3f68cd30c4e541e9180d4e,1772726523851490048,0.6493,indoor,2|3,Tile_3,175,-0.200784,-0.200784,0.818089,0,0.932658,0.200784,0.131068,0.00625679,85.0466
img_3856b29d30a5f8fae4c2ddaf,left,rig_10786c3b130262b1f7860d86,1772726523351459072,0.6471,outdoor,1|2|3,Tile_3,176,-0.170487,-0.170487,0.843254,0,0.932658,0.170487,0.100771,0.00540394,89.906
img_38f675d4e9377237a9fb5a56,left,rig_e103c590c09389ae0126d79e,1772726437346205952,0.2579,outdoor,0|3,Tile_3,177,-0.321695,-0.321695,0.724919,0,0.932658,0.321695,0.251979,0.0107852,105.924
img_38fa922ad61d7da7aa5839a9,left,rig_902609d5327928fded01e1b9,1772726463847832064,0.3778,indoor,0|1|3,Tile_3,178,-0.0685168,-0.0685168,0.933778,0,0.932658,0.0685168,-0.00119935,0.0228837,96.8337
img_3902505c4cb7ff45451f2bc1,right,rig_ecdcd5cf180b6355105f69dd,1772726487849280000,0.4864,covered,0|1|2|3,Tile_3,179,-0.300178,-0.300178,0.740686,0,0.932658,0.300178,0.230462,0.0123928,103.467
img_3991b4dd0731c1ce6d644839,left,rig_170506eedce2237ac07c901a,1772726572354415872,0.8688,indoor,0|1|3,Tile_3,180,0.0596787,0.0596787,1.0615,0,0.932658,-0.0596787,-0.129395,0.0184534,53.6183
img_39a06855544f8de8351e1656,right,rig_a33a8865eb8de38ea721d39e,1772726388343209984,0.0362,stationary_unresolved,0|1|2|3,Tile_3,181,0.0123947,0.0123947,1.01247,0,0.932658,-0.0123947,-0.0821109,0.0108154,114.465
img_39a2d47accaabf667edfaff8,left,rig_0d54a9615cbd3ca2a4fd9201,1772726468848158720,0.4005,indoor,0|3,Tile_3,182,-0.299296,-0.299296,0.74134,0,0.932658,0.299296,0.22958,0.0136231,100.431
img_39bde7ed1336ec78411af4c0,right,rig_17282dbd39188418a1f5eefc,1772726426845512960,0.2104,outdoor,0|1|2|3,Tile_3,183,-0.129066,-0.129066,0.878916,0,0.932658,0.129066,0.0593501,0.000400012,120.202
img_39d39b7da0de74e43e25c19f,right,rig_73fcc250282f0b61f460356a,1772726550353062912,0.7692,indoor,0|1|3,Tile_3,184,-0.568907,-0.568907,0.566144,0,0.932658,0.568907,0.49919,0.0286877,58.5427
img_3a1483836f813dc9ad7e4edb,right,rig_5c02d0174791430a31e970bf,1772726398343756800,0.0814,outdoor,0|1|2|3,Tile_3,185,-0.0361814,-0.0361814,0.964465,0,0.932658,0.0361814,-0.0335348,0.00444542,100.105
img_3a21b7ae860b72ed8804abcc,left,rig_d5ad6e81c3c552f2ccd6e469,1772726454347276032,0.3348,outdoor,0|1|2|3,Tile_3,186,0.0144859,0.0144859,1.01459,0,0.932658,-0.0144859,-0.0842021,0.00313217,121.986
img_3a2cd4cb27c6ae470c8a776f,right,rig_9bc444ecb573fb381ad46385,1772726556853451008,0.7986,indoor,0|3,Tile_3,187,0.142037,0.142037,1.15262,0,0.932658,-0.142037,-0.211753,0.0115324,95.8123
img_3a67c36eb4b7f4b5eacf371d,left,rig_b6c28fb60084e876cb1574da,1772726449847025920,0.3145,outdoor,0|1|2|3,Tile_3,188,-0.254578,-0.254578,0.775244,0,0.932658,0.254578,0.184861,0.00452089,106.036
img_3a6ce437da18165267558062,left,rig_7ad14362b8ac6b0657939ec6,1772726461847707904,0.3688,indoor,0|1|2|3,Tile_3,189,-0.127039,-0.127039,0.880699,0,0.932658,0.127039,0.0573226,0.0174571,96.8923
img_3a87ece1cbe89f05808cde41,right,rig_9c5420c2dc4237861155c34a,1772726568354127872,0.8507,indoor,1|2|3,Tile_3,190,0.291758,0.291758,1.33878,0,0.932658,-0.291758,-0.361474,0.00824931,100.905
img_3aa5f8a1a9bd140b901357b4,right,rig_214904616a70a88658d746f2,1772726510850697984,0.5905,covered,0|1|2|3,Tile_3,191,-0.164192,-0.164192,0.848579,0,0.932658,0.164192,0.0944761,0.0246875,93.7141
img_3aba23b72ba6c200262fd220,left,rig_99f5a520bc8d9a34771777a3,1772726417344962816,0.1674,outdoor,3,Tile_3,192,-0.157415,-0.157415,0.854349,0,0.932658,0.157415,0.0876987,0.0102947,116.205
img_3ac01cda397a4cc40e9e6616,right,rig_4913278e27738ee2d6dd6368,1772726589855403776,0.948,outdoor,0|3,Tile_3,193,-0.308759,-0.308759,0.734358,0,0.932658,0.308759,0.239043,0.0199478,111.007
img_3b6ed57064a70ad37a048c7b,right,rig_7fdb0caca6507a455ae7188f,1772726515850993920,0.6131,outdoor,0|1|2|3,Tile_3,194,-0.0633703,-0.0633703,0.938596,0,0.932658,0.0633703,-0.00634591,0.0225592,100.616
img_3b78593293b36ba29767fecd,left,rig_1e8b9b6d6e185fe3fe9e73b3,1772726529351892992,0.6742,indoor,1|2|3,Tile_3,195,-0.0796008,-0.0796008,0.923485,0,0.932658,0.0796008,0.00988465,0.00975879,67.2176
img_3bda781d868a9fac1d656701,right,rig_2eceaef844c68e4af5ba152c,1772726464347843840,0.3801,indoor,0|1|2|3,Tile_3,196,0.0510788,0.0510788,1.05241,0,0.932658,-0.0510788,-0.120795,0.00654359,100.334
img_3ca07cccfdd3e5371e570909,right,rig_30d4452a792173a2a3a04f83,1772726487349249792,0.4842,covered,0|1|3,Tile_3,197,-0.369278,-0.369278,0.691233,0,0.932658,0.369278,0.299562,0.012891,102.698
img_3caf02b05fda5adf6265db80,left,rig_8aab95e150e309add8a41d73,1772726443346633984,0.2851,outdoor,0|3,Tile_3,198,-0.259404,-0.259404,0.771512,0,0.932658,0.259404,0.189687,0.0141967,107.293
img_3ccd121aa7728f30746b1d1b,left,rig_5a5ac7fa4f5b9d2c2ddad340,1772726521351338752,0.638,outdoor,2|3,Tile_3,199,0.0719793,0.0719793,1.07463,0,0.932658,-0.0719793,-0.141695,0.00535865,109.541
img_3d1b5a29d5f1e5eadcddf16e,left,rig_4c0225da8a77199deca115fd,1772726566854088192,0.8439,indoor,0|1|2|3,Tile_3,200,0.054152,0.054152,1.05565,0,0.932658,-0.054152,-0.123868,0.0219856,90.4736
img_3dd943e1fbc94dc8c092af49,right,rig_b6c28fb60084e876cb1574da,1772726449847023872,0.3145,outdoor,0|1|2|3,Tile_3,201,-0.0505263,-0.0505263,0.950729,0,0.932658,0.0505263,-0.0191899,0.00549451,123.106
img_3e88d0dfb8ec76e7b1d751e2,left,rig_5c02d0174791430a31e970bf,1772726398343771904,0.0814,outdoor,2|3,Tile_3,202,-0.0785526,-0.0785526,0.924453,0,0.932658,0.0785526,0.00883641,0.00566055,120.582
img_3ecb1a5cb53e875c9a44c043,left,rig_6ac4fbfb6c11253d29172b3e,1772726578854810112,0.8982,indoor,0|1|3,Tile_3,203,0.0939489,0.0939489,1.0985,0,0.932658,-0.0939489,-0.163665,0.026914,105.873
img_3f3cab25aa79e21874774641,right,rig_14d04a77332d48a4e699008e,1772726531351935744,0.6833,indoor,0|1|3,Tile_3,204,-0.0149211,-0.0149211,0.98519,0,0.932658,0.0149211,-0.0547951,0.0203402,97.5769
img_3f546d37732238c9dca340d3,left,rig_1a8aa3d2d41fd3a907f5761d,1772726528851811840,0.6719,indoor,1|2|3,Tile_3,205,-0.18235,-0.18235,0.833309,0,0.932658,0.18235,0.112634,0.00979652,68.3576
img_3fa45fac1cc1abd6364f0bd3,right,rig_aa9ac4028b9a2a76f393fd18,1772726512350790144,0.5973,outdoor,0|1|2|3,Tile_3,206,-0.276607,-0.276607,0.758353,0,0.932658,0.276607,0.206891,0.0154344,78.5811
img_40839df87738117d53fe5712,left,rig_499c71c63328b454a4c529ad,1772726438846319872,0.2647,outdoor,0|3,Tile_3,207,-0.211087,-0.211087,0.809704,0,0.932658,0.211087,0.14137,0.0109135,106.435
img_411807728d76ab36722f4446,left,rig_daf5c6b3afeb96478e0b6632,1772726468348134912,0.3982,indoor,0|3,Tile_3,208,-0.102746,-0.102746,0.902357,0,0.932658,0.102746,0.0330293,0.0166948,102.45
img_4136eead8b3734fcaedcc071,left,rig_d1077f475644d1228245e736,1772726501350138880,0.5475,outdoor,1|2|3,Tile_3,209,0.0377223,0.0377223,1.03844,0,0.932658,-0.0377223,-0.107438,0.00190949,122.592
img_41472835d6d01c3b9eee86f3,left,rig_cae275c40aa549790e52fd20,1772726545352782848,0.7466,indoor,1|2|3,Tile_3,210,0.250431,0.250431,1.28458,0,0.932658,-0.250431,-0.320148,0.0152005,104.285
img_41a6f55bab15569819e335b6,left,rig_e585abc0baa8a604cac46954,1772726437846274816,0.2602,outdoor,0|3,Tile_3,211,-0.172727,-0.172727,0.841368,0,0.932658,0.172727,0.10301,0.00988709,105.878
img_41d795cffe8ac5958ba0e943,left,rig_1d90e98300a7062d9a2aaa55,1772726432345947136,0.2353,outdoor,0|3,Tile_3,212,-0.233676,-0.233676,0.791618,0,0.932658,0.233676,0.16396,0.00435485,99.8033
img_4208ccff31ff4f5807b3f287,right,rig_f37b6e125599ee8ce13ef928,1772726532352040960,0.6878,indoor,0|1|3,Tile_3,213,-0.191628,-0.191628,0.825614,0,0.932658,0.191628,0.121912,0.0206799,102.26
img_429e11f512c9ec7cca7d8eff,left,rig_b4d4cab763a4251789f68ec8,1772726434346017792,0.2443,outdoor,0|3,Tile_3,214,-0.179199,-0.179199,0.83594,0,0.932658,0.179199,0.109482,0.0150722,113.403
img_431341ddc18bf7bbfc873256,right,rig_7ad14362b8ac6b0657939ec6,1772726461847692032,0.3688,indoor,0|1|2|3,Tile_3,215,0.0717272,0.0717272,1.07436,0,0.932658,-0.0717272,-0.141443,0.00542658,102.736
img_43880861e0630f5d7ac7cc0d,right,rig_e601727fcbd717550873cb63,1772726407844350976,0.1244,outdoor,0|1|2|3,Tile_3,216,-0.0990957,-0.0990957,0.905656,0,0.932658,0.0990957,0.0293795,0.0143702,89.9215
img_440b6428527ae918168fe118,right,rig_b523206b5c02312cc70e1083,1772726558853574144,0.8077,indoor,3,Tile_3,217,0.0435207,0.0435207,1.04448,0,0.932658,-0.0435207,-0.113237,0.0229365,97.4945
img_441e03f73d0b76f84c505db3,left,rig_a22b187e8c911fae160eb070,1772726558353671936,0.8054,indoor,1|2|3,Tile_3,218,0.236996,0.236996,1.26744,0,0.932658,-0.236996,-0.306712,0.010355,101.005
img_443900e4c8ed5b29fb38d36a,left,rig_b53ee284fd9a573a541d1d24,1772726561353735936,0.819,indoor,0|1|2|3,Tile_3,219,0.310799,0.310799,1.36451,0,0.932658,-0.310799,-0.380515,0.0213969,100.789
img_44688fc19520c97f04987182,right,rig_b9fca3f358eac23d79418554,1772726381842702848,0.0068,stationary_unresolved,0|1|2|3,Tile_3,220,0.0648249,0.0648249,1.06697,0,0.932658,-0.0648249,-0.134541,0.010823,114.633
img_4482606b56ce83da57f0a986,left,rig_3a9d46edf8ddc75aac3a8541,1772726393343517184,0.0588,outdoor,1|2|3,Tile_3,221,0.066758,0.066758,1.06904,0,0.932658,-0.066758,-0.136474,0.00555488,120.477
img_44aa2004a4a7e90eb9ff462e,right,rig_26e50c15137820a10f968d07,1772726447846856960,0.3054,outdoor,0|1|2|3,Tile_3,222,-0.0491041,-0.0491041,0.952082,0,0.932658,0.0491041,-0.0206121,0.00390955,121.486
img_44fb2a201f01c452448f0215,left,rig_e615de20b17fa11c9c697b26,1772726573354430976,0.8733,indoor,0|1|3,Tile_3,223,-0.0856601,-0.0856601,0.917906,0,0.932658,0.0856601,0.0159439,0.012106,48.8975
img_451e741ae2b46e2f2b3dc3ea,left,rig_dc8eaf8fd3cf32cfbd3583e3,1772726492849637120,0.5091,outdoor,0|1|2|3,Tile_3,224,0.0285373,0.0285373,1.02895,0,0.932658,-0.0285373,-0.0982535,0.00427937,123.407
img_457eb49193ea77999deda763,right,rig_76ea8904683bf37063ee2987,1772726592355553792,0.9593,outdoor,0|2|3,Tile_3,225,-0.352256,-0.352256,0.7031,0,0.932658,0.352256,0.28254,0.0143023,106.874
img_45b060488b1c090ac0309083,left,rig_d207455f26029db6394d4973,1772726538852432896,0.7172,indoor,0|1|3,Tile_3,226,-0.223023,-0.223023,0.800097,0,0.932658,0.223023,0.153306,0.0137287,72.0756
img_4684934416f0dd355c57cc5e,left,rig_91e8f573f92fc625b8bc22c6,1772726446846834944,0.3009,outdoor,0|1|3,Tile_3,227,-0.214496,-0.214496,0.806948,0,0.932658,0.214496,0.14478,0.00931349,110.11
img_46a0d026a1d62e44f0b7636f,right,rig_beb86146e928504f312b06b7,1772726424345372928,0.1991,outdoor,0|1|2|3,Tile_3,228,-0.00990394,-0.00990394,0.990145,0,0.932658,0.00990394,-0.0598123,0.00163024,121.699
img_46f7e3520c57796e33d0dd24,left,rig_3c64bb05b7b5c9abf9f8ea57,1772726392843512064,0.0566,outdoor,1|2|3,Tile_3,229,-0.022427,-0.022427,0.977823,0,0.932658,0.022427,-0.0472892,0.0068153,120.794
img_46fb35a374a648bbf7d67b4a,right,rig_14ad50c8337caec754d4ed52,1772726450847046912,0.319,outdoor,0|1|2|3,Tile_3,230,0.0489986,0.0489986,1.05022,0,0.932658,-0.0489986,-0.118715,0.0118872,125.844
img_4747428218324686ba86d51f,right,rig_1ab5226f8da5570f953ba492,1772726593855644928,0.9661,outdoor,0|3,Tile_3,231,-0.307308,-0.307308,0.735424,0,0.932658,0.307308,0.237592,0.0237064,111.533
img_4767ec0db6e2111433779ace,left,rig_f8e970507b82986a3831673c,1772726393843571968,0.0611,outdoor,1|2|3,Tile_3,232,0.0470865,0.0470865,1.04821,0,0.932658,-0.0470865,-0.116803,0.00300386,121.467
img_4777fe5d9cdf240d46e60bea,left,rig_707e643a791bb47a4463b704,1772726569854270976,0.8575,indoor,0|1|2|3,Tile_3,233,0.0536768,0.0536768,1.05514,0,0.932658,-0.0536768,-0.123393,0.0267102,66.5035
img_485cd4c5ca8d267f58fcc97d,left,rig_185c950ddf4051317e0a520a,1772726570354260992,0.8597,indoor,0|1|2|3,Tile_3,234,0.155649,0.155649,1.16842,0,0.932658,-0.155649,-0.225366,0.0249819,61.5176
img_48e8112988b931da208a71d3,left,rig_c59f4da26a70f7176c76ee72,1772726469348190976,0.4027,indoor,0|3,Tile_3,235,-0.201436,-0.201436,0.817556,0,0.932658,0.201436,0.131719,0.0133438,99.8039
img_495d939ae647085d401c5718,right,rig_160ad198af150b5eea3e794e,1772726396343687936,0.0724,outdoor,0|1|2|3,Tile_3,236,-0.0632607,-0.0632607,0.938699,0,0.932658,0.0632607,-0.0064555,0.0119551,111.559
img_4a2a9f47a7d72128ad9d9b23,right,rig_954e3438a79223fdcc4271fc,1772726512850861056,0.5995,outdoor,0|1|2|3,Tile_3,237,-0.326941,-0.326941,0.721126,0,0.932658,0.326941,0.257225,0.00901159,75.1833
img_4a2e56357884866047e5d674,right,rig_47dce3c32d0c6bb0b1551710,1772726382342784768,0.009,stationary_unresolved,0|1|2|3,Tile_3,238,-0.0904288,-0.0904288,0.913539,0,0.932658,0.0904288,0.0207126,0.0108607,114.462
img_4a55ba7140adf532c2944b6d,right,rig_9614504d089c4bd4339bcbf8,1772726571854328832,0.8665,indoor,1|2|3,Tile_3,239,0.24257,0.24257,1.27452,0,0.932658,-0.24257,-0.312286,0.00997766,86.1974
img_4a58d805e5b8e03110fdfac7,right,rig_96ae58701ae6a7d9fbdeb55b,1772726516351023872,0.6154,outdoor,0|1|2|3,Tile_3,240,-0.208435,-0.208435,0.811854,0,0.932658,0.208435,0.138718,0.0215025,100.215
img_4a98c51fd068bcc6903eb8bd,right,rig_74a2fbfee61b66c0431611c4,1772726488349309952,0.4887,covered,0|1|2|3,Tile_3,241,-0.244138,-0.244138,0.78338,0,0.932658,0.244138,0.174422,0.014008,103.775
img_4af6cd6dac376ccdcc60db74,right,rig_1e3881120caef06297f0f25e,1772726478848744960,0.4457,outdoor,0|1|2|3,Tile_3,242,-0.0119528,-0.0119528,0.988118,0,0.932658,0.0119528,-0.0577634,0.00575112,118.551
img_4b22a1c9aabd064214d20b5a,left,rig_08045c9415b26b9156f0210b,1772726493349665792,0.5113,outdoor,0|1|2|3,Tile_3,243,0.0298296,0.0298296,1.03028,0,0.932658,-0.0298296,-0.0995458,0.00388691,123.154
img_4b5896706fe6c5ae2a2b3dee,right,rig_edffa4d6285651ca67b8af0e,1772726473848504064,0.4231,outdoor,0|1|2|3,Tile_3,244,0.144313,0.144313,1.15525,0,0.932658,-0.144313,-0.214029,0.0231705,129.104
img_4bdcc685ea71836c64354033,right,rig_0c0fa752260adc2d7d42204f,1772726386343086080,0.0271,stationary_unresolved,0|1|2|3,Tile_3,245,-0.0431362,-0.0431362,0.957781,0,0.932658,0.0431362,-0.02658,0.0108079,114.446
img_4beafc8e6c2ff2943ec8c75d,right,rig_35cbefd3d2f4b7df687cc3ec,1772726428345662976,0.2172,outdoor,0|1|2|3,Tile_3,246,-0.101696,-0.101696,0.903304,0,0.932658,0.101696,0.0319803,0.00298122,126.605
img_4bf0c01e63bf51cbb309ab52,right,rig_f21f6751ff670a2c323f314f,1772726555853392896,0.7941,indoor,0|3,Tile_3,247,0.0999735,0.0999735,1.10514,0,0.932658,-0.0999735,-0.16969,0.0109588,79.0989
img_4bfbec80c6152c3ca53f80df,right,rig_5f69d828774526ed0ca7afd8,1772726544352706048,0.7421,indoor,0|1|3,Tile_3,248,-0.0250754,-0.0250754,0.975236,0,0.932658,0.0250754,-0.0446408,0.0292009,80.8299
img_4c0792163a6966f5a8e1cf2f,right,rig_d87764c773928f6cedabc5b1,1772726591355494144,0.9548,outdoor,0|3,Tile_3,249,-0.292635,-0.292635,0.746294,0,0.932658,0.292635,0.222919,0.0151476,107.765
img_4c1515ea06c18f0b0a5b1619,left,rig_55fa4cc81889406467df0ec5,1772726439846391040,0.2692,outdoor,0|3,Tile_3,250,-0.344178,-0.344178,0.708803,0,0.932658,0.344178,0.274462,0.0106569,105.151
img_4c8368637cb715bc93aab9aa,left,rig_aa9ac4028b9a2a76f393fd18,1772726512350807040,0.5973,outdoor,0|1|2|3,Tile_3,251,-0.0104946,-0.0104946,0.98956,0,0.932658,0.0104946,-0.0592216,0.00530582,117.437
img_4c939a2934d534171cff834e,left,rig_9046f76f1478053c9ede3a0a,1772726395343644928,0.0679,outdoor,2|3,Tile_3,252,0.0161464,0.0161464,1.01628,0,0.932658,-0.0161464,-0.0858626,0.00344161,126.142
img_4c9783af531b33c68bea8192,right,rig_f328e8b1198e7beebbc58972,1772726493849678080,0.5136,outdoor,0|1|3,Tile_3,253,-0.445435,-0.445435,0.640546,0,0.932658,0.445435,0.375719,0.00590206,93.9225
img_4c9b79ac5540a2016119f618,right,rig_a6081c1007b9caf70b92b37c,1772726466347982848,0.3891,indoor,0|1|2|3,Tile_3,254,0.109534,0.109534,1.11576,0,0.932658,-0.109534,-0.17925,0.00843044,111.262
img_4cba75fecd5719f789a62848,left,rig_3e151bea98cdd64a08e262ab,1772726429845767936,0.224,outdoor,0|3,Tile_3,255,-0.254983,-0.254983,0.77493,0,0.932658,0.254983,0.185267,0.00873234,107.069
img_4cc3626700bd186e509ecde4,left,rig_659d09ba8e1aa4a543372606,1772726490349453824,0.4977,covered,0|1|2|3,Tile_3,256,-0.0205886,-0.0205886,0.979622,0,0.932658,0.0205886,-0.0491276,0.0030567,125.171
img_4ccf82bd2664b37fa8da5db0,right,rig_69b32be839e545787a8f86ad,1772726511850806016,0.595,outdoor,0|1|2|3,Tile_3,257,-0.327891,-0.327891,0.720441,0,0.932658,0.327891,0.258175,0.01831,81.9845
img_4ce1f1404af327ce8e242a2e,right,rig_2d8f0bdda1ba1facabf86573,1772726480848863744,0.4548,covered,0|1|2|3,Tile_3,258,-0.0942906,-0.0942906,0.910018,0,0.932658,0.0942906,0.0245744,0.0132532,118.737
img_4d472e322a81763c2fd0b666,right,rig_b9e77c1689a5f6e9a74cc126,1772726599355980032,0.991,stationary_unresolved,0|1|2|3,Tile_3,259,-0.187229,-0.187229,0.829254,0,0.932658,0.187229,0.117513,0.0094267,103.056
img_4db96f69333eb99d762ebc31,left,rig_490a36809620a920c1761945,1772726420345177856,0.181,outdoor,0|3,Tile_3,260,-0.150338,-0.150338,0.860417,0,0.932658,0.150338,0.0806216,0.00804553,108.401
img_4dc8f84b30561037eb7ae084,right,rig_0ec87fa7eec60a30376bb767,1772726394843634944,0.0656,outdoor,0|1|2|3,Tile_3,261,-0.0646631,-0.0646631,0.937383,0,0.932658,0.0646631,-0.00505311,0.0076757,107.589
img_4de2b810d4947fd02c7d9da0,left,rig_f2fd1bd083c3e3340c9155b2,1772726458347508992,0.3529,indoor,0|1|2|3,Tile_3,262,-0.11022,-0.11022,0.895637,0,0.932658,0.11022,0.0405034,0.00440768,104.467
img_4e3bab9abc88385e6174502c,left,rig_5ee177202cb8d68c8541b2a5,1772726395843675904,0.0701,outdoor,2|3,Tile_3,263,0.0547888,0.0547888,1.05632,0,0.932658,-0.0547888,-0.124505,0.00338123,125.391
img_4e3d57a9706d9cb78afd5c41,right,rig_fcb5e5bc6e447db8fc1d90a4,1772726387843228928,0.0339,stationary_unresolved,0|1|2|3,Tile_3,264,0.0419512,0.0419512,1.04284,0,0.932658,-0.0419512,-0.111667,0.0107928,114.335
img_4e6189ace79de6dc79f9225f,left,rig_3d14390fb7f803b2f50b1ae3,1772726416344895744,0.1629,outdoor,3,Tile_3,265,-0.123839,-0.123839,0.883522,0,0.932658,0.123839,0.0541232,0.0104984,115.981
img_4e61dfa73359cbec43694b5d,left,rig_b7463a427ef7798624fd8d32,1772726549853085952,0.767,indoor,0|1|2|3,Tile_3,266,0.174864,0.174864,1.19108,0,0.932658,-0.174864,-0.24458,0.010823,92.8992
img_4e8573cfcd31389b1a28d8e3,right,rig_ae4998da7d29fe3cf72badee,1772726477348664064,0.4389,outdoor,0|1|2|3,Tile_3,267,-0.176905,-0.176905,0.837859,0,0.932658,0.176905,0.107189,0.00824176,116.9
img_4f5b2c7c217540835929062d,left,rig_244a3146cf6923f6963a3a04,1772726419845134080,0.1787,outdoor,0|3,Tile_3,268,-0.142751,-0.142751,0.86697,0,0.932658,0.142751,0.0730347,0.00788703,109.464
img_4f76dde4fe751d7ed49ed11b,left,rig_313632335919463682d800b2,1772726491349520896,0.5023,covered,0|1|2|3,Tile_3,269,-0.0913029,-0.0913029,0.912741,0,0.932658,0.0913029,0.0215868,0.00422654,124.139
img_4fab7bc3a27f5b81c484839c,right,rig_5b86fc4cc527019cc1bbe3e0,1772726597355855872,0.9819,outdoor,3,Tile_3,270,-0.229855,-0.229855,0.794649,0,0.932658,0.229855,0.160139,0.0149137,102.335
img_4fc4ba78911aae895973bd93,left,rig_3a5432d0e841f5018f0426c3,1772726548853036800,0.7624,indoor,1|2|3,Tile_3,271,0.177425,0.177425,1.19414,0,0.932658,-0.177425,-0.247141,0.0117287,90.8197
img_4fcd6a3db493c1c587d8b3a9,right,rig_0361f91ef4389a6eb93d4af1,1772726433345968128,0.2398,outdoor,0|1|2|3,Tile_3,272,0.0425286,0.0425286,1.04345,0,0.932658,-0.0425286,-0.112245,0.00497374,130.012
img_50788709c27115356ae913b1,left,rig_6296a401173f311ed04d9c2f,1772726550853106944,0.7715,indoor,0|1|2|3,Tile_3,273,0.260249,0.260249,1.29725,0,0.932658,-0.260249,-0.329966,0.0100984,92.3958
img_50b23cb80cabf1841bac6f5c,right,rig_e7b87302ddd5eea841767532,1772726568854157056,0.8529,indoor,1|2|3,Tile_3,274,0.402019,0.402019,1.49484,0,0.932658,-0.402019,-0.471735,0.0104607,100.666
img_50b466a226a3e1103ba42d6f,right,rig_4d16d7410b532f5a8e99b5f1,1772726384342926080,0.0181,stationary_unresolved,0|1|2|3,Tile_3,275,-0.0209897,-0.0209897,0.979229,0,0.932658,0.0209897,-0.0487264,0.0108305,114.594
img_5140482a9cf7118888ff9760,right,rig_4325fccd73567f9f5074f0e8,1772726546852904960,0.7534,indoor,0|1|3,Tile_3,276,-0.465253,-0.465253,0.627976,0,0.932658,0.465253,0.395537,0.0251328,70.5544
img_51866d14b07dd3ca601a1cde,left,rig_9f4872e9303c818831e70a82,1772726581354907904,0.9095,indoor,0|3,Tile_3,277,-0.0166403,-0.0166403,0.983497,0,0.932658,0.0166403,-0.0530759,0.0350199,115.383
img_524aae58b9d36d472cff225d,left,rig_3b41916b103981a8eccd4f43,1772726574854533888,0.8801,indoor,0|1|3,Tile_3,278,0.238235,0.238235,1.26901,0,0.932658,-0.238235,-0.307951,0.0235026,90.1122
img_528ff619306a8c9703bb57a9,left,rig_32f3e003a2a8f07e44263418,1772726388843257856,0.0385,indoor,2|3,Tile_3,279,-0.02787,-0.02787,0.972515,0,0.932658,0.02787,-0.0418461,0.00109437,123.16
img_52dc06d656b73eee0de4398d,right,rig_164ce30d30979d2920995f26,1772726454847290112,0.3371,outdoor,3,Tile_3,280,-0.29256,-0.29256,0.746351,0,0.932658,0.29256,0.222844,0.014891,101.065
img_5375dc7ac212760e86ea04e4,left,rig_694808f82a99f58369491ead,1772726554853384960,0.7896,indoor,1|2|3,Tile_3,281,0.217493,0.217493,1.24296,0,0.932658,-0.217493,-0.28721,0.0130947,95.3338
img_53ce9f841d68099d3fc67dcc,left,rig_92fa282269d33e02e9d45cfe,1772726419345099008,0.1765,outdoor,0|3,Tile_3,282,-0.119396,-0.119396,0.887456,0,0.932658,0.119396,0.04968,0.00805307,110.842
img_53e20a3aa805e1f7b110ddf9,right,rig_a79b081ba3a99dbcf8a0dd11,1772726408844413952,0.129,outdoor,0|1|2|3,Tile_3,283,-0.0493567,-0.0493567,0.951842,0,0.932658,0.0493567,-0.0203595,0.0180609,91.6588
